"userId","uniqueId","createdAt","lastReplied","lastUpdated","numberRating","reply","review","reviewerName","reviewerProfilePhoto","reviewLastUpdated","vendor","vendorEventId","vendorReviewId","zapierReplyWebhook"
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk-IBvxgqxnkiRA5_bEGQWpvB6Dfz8wnND8XIymXu1NED547Z3dIZZmsYwawTid8Scs8jp8hQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk39EfuKZXnDimH9xb-bQzeaBrmcyq_gHYQA0GAJlszpAhZmGlSEQeCakhJ1sw8PXBJq1mlhQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk3W_Bm09IVs5MswKmQvEj-Vv5ArCFOC0qJhctmCBCPRmi4W354jLPlNg6H07UpmBKhHHRJGQ","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk5NGErRs_un8qyzGVdl8Pd8xMRqLle8faSkYLbCJvhBpt4jh_cpVmipc-RLvCLrD8BydXn","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk6QOqRGgYtaQ5FGliLw-VNli7haKu5rZGMSMrrAF02ZjxzKYN-dAoKyUcEur9k4tQ0c87qlA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk6onBEoNto6AsJ-Jxh57-8CizKaznWKWmUhxajiAB0toFie9-AWSBPyP_ArFRNLpAnREHG","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk77NnJ6eKtkllmR48DqtcmSHBTugPj4UUMiG6NdoOlePrWVaZT1eZaiKCtQOruZHInycaI","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk7FMWT_jrM-FOAV6-IFjBAVEnXPfRj1EPLCHwOCyQ858WkLIaDtuVLSeBEhFcFC8QSOiIJrw","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk7WaGoqh6W8e74UnW4vjfUwnpfsw_m4NJS8MzVL_WDGGuYLND5sZrv3u9GxihKw5WmMVTnrA","","","","","","","","","","","","",""
"U9867e20526022425367daadba94da916","#UNIQUE_VENDOR_REVIEW_ID#accounts/107069853445303760285/locations/14282334389737307772/reviews/AbFvOqk8uuVECPdu3CtF3_QSaMWowh1231cx4gtaf_w2pT3DX_DxiGbvwetKfgznKXdVGFjzbjesYw","","","","","","","","","","","","",""
